,date,time,power,workday
61913,2023-10-07,22.25,3.838129654598346,0
61914,2023-10-07,22.5,-1.865174681370263e-14,0
61915,2023-10-07,22.75,-1.865174681370263e-14,0
61916,2023-10-07,23.0,-1.865174681370263e-14,0
61917,2023-10-07,23.25,-1.865174681370263e-14,0
61918,2023-10-07,23.5,-1.865174681370263e-14,0
61919,2023-10-07,23.75,-1.865174681370263e-14,0
61920,2023-10-08,0.0,-1.865174681370263e-14,0
61921,2023-10-08,0.25,-1.865174681370263e-14,0
61922,2023-10-08,0.5,-1.865174681370263e-14,0
61923,2023-10-08,0.75,-1.865174681370263e-14,0
61924,2023-10-08,1.0,-1.865174681370263e-14,0
61925,2023-10-08,1.25,-1.865174681370263e-14,0
61926,2023-10-08,1.5,-1.865174681370263e-14,0
61927,2023-10-08,1.75,-1.865174681370263e-14,0
61928,2023-10-08,2.0,-1.865174681370263e-14,0
61929,2023-10-08,2.25,-1.865174681370263e-14,0
61930,2023-10-08,2.5,-1.865174681370263e-14,0
61931,2023-10-08,2.75,-1.865174681370263e-14,0
61932,2023-10-08,3.0,-1.865174681370263e-14,0
61933,2023-10-08,3.25,-1.865174681370263e-14,0
61934,2023-10-08,3.5,-1.865174681370263e-14,0
61935,2023-10-08,3.75,-1.865174681370263e-14,0
61936,2023-10-08,4.0,-1.865174681370263e-14,0
61937,2023-10-08,4.25,-1.865174681370263e-14,0
61938,2023-10-08,4.5,-1.865174681370263e-14,0
61939,2023-10-08,4.75,-1.865174681370263e-14,0
61940,2023-10-08,5.0,-1.865174681370263e-14,0
61941,2023-10-08,5.25,-1.865174681370263e-14,0
61942,2023-10-08,5.5,-1.865174681370263e-14,0
61943,2023-10-08,5.75,-1.865174681370263e-14,0
61944,2023-10-08,6.0,-1.865174681370263e-14,0
61945,2023-10-08,6.25,-1.865174681370263e-14,0
61946,2023-10-08,6.5,-1.865174681370263e-14,0
61947,2023-10-08,6.75,-1.865174681370263e-14,0
61948,2023-10-08,7.0,-1.865174681370263e-14,0
61949,2023-10-08,7.25,-1.865174681370263e-14,0
61950,2023-10-08,7.5,-1.865174681370263e-14,0
61951,2023-10-08,7.75,-1.865174681370263e-14,0
61952,2023-10-08,8.0,-1.865174681370263e-14,0
61953,2023-10-08,8.25,-1.865174681370263e-14,0
61954,2023-10-08,8.5,-1.865174681370263e-14,0
61955,2023-10-08,8.75,-1.865174681370263e-14,0
61956,2023-10-08,9.0,-1.865174681370263e-14,0
61957,2023-10-08,9.25,-1.865174681370263e-14,0
61958,2023-10-08,9.5,-1.865174681370263e-14,0
61959,2023-10-08,9.75,-1.865174681370263e-14,0
61960,2023-10-08,10.0,-1.865174681370263e-14,0
61961,2023-10-08,10.25,-1.865174681370263e-14,0
61962,2023-10-08,10.5,-1.865174681370263e-14,0
61963,2023-10-08,10.75,-1.865174681370263e-14,0
61964,2023-10-08,11.0,-1.865174681370263e-14,0
61965,2023-10-08,11.25,-1.865174681370263e-14,0
61966,2023-10-08,11.5,3.3268715806888887,0
61967,2023-10-08,11.75,3.3268715806888887,0
61968,2023-10-08,12.0,3.3268715806888887,0
61969,2023-10-08,12.25,9.636196875711978,0
61970,2023-10-08,12.5,15.473465912086159,0
61971,2023-10-08,12.75,9.636196875711978,0
61972,2023-10-08,13.0,9.636196875711978,0
61973,2023-10-08,13.25,9.636196875711978,0
61974,2023-10-08,13.5,16.05628771300792,0
61975,2023-10-08,13.75,16.05628771300792,0
61976,2023-10-08,14.0,16.05628771300792,0
61977,2023-10-08,14.25,16.05628771300792,0
61978,2023-10-08,14.5,16.05628771300792,0
61979,2023-10-08,14.75,9.746962417984829,0
61980,2023-10-08,15.0,9.746962417984829,0
61981,2023-10-08,15.25,9.746962417984829,0
61982,2023-10-08,15.5,9.746962417984829,0
61983,2023-10-08,15.75,9.746962417984829,0
61984,2023-10-08,16.0,9.746962417984829,0
61985,2023-10-08,16.25,9.746962417984829,0
61986,2023-10-08,16.5,9.746962417984829,0
61987,2023-10-08,16.75,9.746962417984829,0
61988,2023-10-08,17.0,9.746962417984829,0
61989,2023-10-08,17.25,9.746962417984829,0
61990,2023-10-08,17.5,9.746962417984829,0
61991,2023-10-08,17.75,9.746962417984829,0
61992,2023-10-08,18.0,9.746962417984829,0
61993,2023-10-08,18.25,9.746962417984829,0
61994,2023-10-08,18.5,9.746962417984829,0
61995,2023-10-08,18.75,9.746962417984829,0
61996,2023-10-08,19.0,9.746962417984829,0
61997,2023-10-08,19.25,9.746962417984829,0
61998,2023-10-08,19.5,3.3268715806888878,0
61999,2023-10-08,19.75,-1.9539925233402755e-14,0
62000,2023-10-08,20.0,-1.9539925233402755e-14,0
62001,2023-10-08,20.25,-1.9539925233402755e-14,0
62002,2023-10-08,20.5,-1.9539925233402755e-14,0
62003,2023-10-08,20.75,-1.9539925233402755e-14,0
62004,2023-10-08,21.0,-1.9539925233402755e-14,0
62005,2023-10-08,21.25,-1.9539925233402755e-14,0
62006,2023-10-08,21.5,-1.9539925233402755e-14,0
62007,2023-10-08,21.75,-1.9539925233402755e-14,0
62008,2023-10-08,22.0,-1.9539925233402755e-14,0
62009,2023-10-08,22.25,-1.9539925233402755e-14,0
62010,2023-10-08,22.5,-1.9539925233402755e-14,0
62011,2023-10-08,22.75,-1.9539925233402755e-14,0
62012,2023-10-08,23.0,-1.9539925233402755e-14,0
62013,2023-10-08,23.25,-1.9539925233402755e-14,0
62014,2023-10-08,23.5,-1.9539925233402755e-14,0
62015,2023-10-08,23.75,-1.9539925233402755e-14,0
62016,2023-10-09,0.0,-1.9539925233402755e-14,1
62017,2023-10-09,0.25,-1.9539925233402755e-14,1
62018,2023-10-09,0.5,-1.9539925233402755e-14,1
62019,2023-10-09,0.75,-1.9539925233402755e-14,1
62020,2023-10-09,1.0,-1.9539925233402755e-14,1
62021,2023-10-09,1.25,-1.9539925233402755e-14,1
62022,2023-10-09,1.5,-1.9539925233402755e-14,1
62023,2023-10-09,1.75,-1.9539925233402755e-14,1
62024,2023-10-09,2.0,-1.9539925233402755e-14,1
62025,2023-10-09,2.25,-1.9539925233402755e-14,1
62026,2023-10-09,2.5,-1.9539925233402755e-14,1
62027,2023-10-09,2.75,-1.9539925233402755e-14,1
62028,2023-10-09,3.0,-1.9539925233402755e-14,1
62029,2023-10-09,3.25,-1.9539925233402755e-14,1
62030,2023-10-09,3.5,-1.9539925233402755e-14,1
62031,2023-10-09,3.75,-1.9539925233402755e-14,1
62032,2023-10-09,4.0,-1.9539925233402755e-14,1
62033,2023-10-09,4.25,-1.9539925233402755e-14,1
62034,2023-10-09,4.5,-1.9539925233402755e-14,1
62035,2023-10-09,4.75,-1.9539925233402755e-14,1
62036,2023-10-09,5.0,-1.9539925233402755e-14,1
62037,2023-10-09,5.25,-1.9539925233402755e-14,1
62038,2023-10-09,5.5,-1.9539925233402755e-14,1
62039,2023-10-09,5.75,-1.9539925233402755e-14,1
62040,2023-10-09,6.0,-1.9539925233402755e-14,1
62041,2023-10-09,6.25,-1.9539925233402755e-14,1
62042,2023-10-09,6.5,-1.9539925233402755e-14,1
62043,2023-10-09,6.75,-1.9539925233402755e-14,1
62044,2023-10-09,7.0,-1.9539925233402755e-14,1
62045,2023-10-09,7.25,-1.9539925233402755e-14,1
62046,2023-10-09,7.5,13.655961216575514,1
62047,2023-10-09,7.75,13.655961216575514,1
62048,2023-10-09,8.0,18.70299544452116,1
62049,2023-10-09,8.25,18.70299544452116,1
62050,2023-10-09,8.5,18.70299544452116,1
62051,2023-10-09,8.75,18.70299544452116,1
62052,2023-10-09,9.0,18.70299544452116,1
62053,2023-10-09,9.25,18.70299544452116,1
62054,2023-10-09,9.5,24.01887187286052,1
62055,2023-10-09,9.75,24.01887187286052,1
62056,2023-10-09,10.0,24.01887187286052,1
62057,2023-10-09,10.25,24.01887187286052,1
62058,2023-10-09,10.5,24.01887187286052,1
62059,2023-10-09,10.75,24.01887187286052,1
62060,2023-10-09,11.0,24.01887187286052,1
62061,2023-10-09,11.25,24.01887187286052,1
62062,2023-10-09,11.5,24.01887187286052,1
62063,2023-10-09,11.75,24.01905918753606,1
62064,2023-10-09,12.0,24.01905918753606,1
62065,2023-10-09,12.25,27.140356259875013,1
62066,2023-10-09,12.5,20.777542133869797,1
62067,2023-10-09,12.75,20.777542133869797,1
62068,2023-10-09,13.0,20.777542133869797,1
62069,2023-10-09,13.25,15.73050790592415,1
62070,2023-10-09,13.5,15.73050790592415,1
62071,2023-10-09,13.75,15.73050790592415,1
62072,2023-10-09,14.0,15.73050790592415,1
62073,2023-10-09,14.25,15.73050790592415,1
62074,2023-10-09,14.5,15.73050790592415,1
62075,2023-10-09,14.75,21.685942688532844,1
62076,2023-10-09,15.0,27.00758347777957,1
62077,2023-10-09,15.25,27.00758347777957,1
62078,2023-10-09,15.5,27.00758347777957,1
62079,2023-10-09,15.75,21.052148695170875,1
62080,2023-10-09,16.0,21.052148695170875,1
62081,2023-10-09,16.25,17.930851622831923,1
62082,2023-10-09,16.5,17.930851622831923,1
62083,2023-10-09,16.75,12.171342780737117,1
62084,2023-10-09,17.0,10.637704532261603,1
62085,2023-10-09,17.25,5.321640789246701,1
62086,2023-10-09,17.5,5.321640789246701,1
62087,2023-10-09,17.75,5.321640789246701,1
62088,2023-10-09,18.0,5.321640789246701,1
62089,2023-10-09,18.25,5.321640789246701,1
62090,2023-10-09,18.5,5.321640789246701,1
62091,2023-10-09,18.75,5.321640789246701,1
62092,2023-10-09,19.0,6.424014497775885,1
62093,2023-10-09,19.25,6.424014497775885,1
62094,2023-10-09,19.5,12.708466661182968,1
62095,2023-10-09,19.75,12.708466661182968,1
62096,2023-10-09,20.0,12.708466661182968,1
62097,2023-10-09,20.25,12.708466661182968,1
62098,2023-10-09,20.5,12.708466661182968,1
62099,2023-10-09,20.75,12.708466661182968,1
62100,2023-10-09,21.0,6.2844521634070585,1
62101,2023-10-09,21.25,-2.4868995751603507e-14,1
62102,2023-10-09,21.5,-2.4868995751603507e-14,1
62103,2023-10-09,21.75,-2.4868995751603507e-14,1
62104,2023-10-09,22.0,-2.4868995751603507e-14,1
62105,2023-10-09,22.25,-2.4868995751603507e-14,1
62106,2023-10-09,22.5,-2.4868995751603507e-14,1
62107,2023-10-09,22.75,-2.4868995751603507e-14,1
62108,2023-10-09,23.0,-2.4868995751603507e-14,1
62109,2023-10-09,23.25,-2.4868995751603507e-14,1
62110,2023-10-09,23.5,-2.4868995751603507e-14,1
62111,2023-10-09,23.75,-2.4868995751603507e-14,1
62112,2023-10-10,0.0,-2.4868995751603507e-14,1
62113,2023-10-10,0.25,-2.4868995751603507e-14,1
62114,2023-10-10,0.5,-2.4868995751603507e-14,1
62115,2023-10-10,0.75,-2.4868995751603507e-14,1
62116,2023-10-10,1.0,-2.4868995751603507e-14,1
62117,2023-10-10,1.25,-2.4868995751603507e-14,1
62118,2023-10-10,1.5,-2.4868995751603507e-14,1
62119,2023-10-10,1.75,-2.4868995751603507e-14,1
62120,2023-10-10,2.0,-2.4868995751603507e-14,1
62121,2023-10-10,2.25,-2.4868995751603507e-14,1
62122,2023-10-10,2.5,-2.4868995751603507e-14,1
62123,2023-10-10,2.75,-2.4868995751603507e-14,1
62124,2023-10-10,3.0,-2.4868995751603507e-14,1
62125,2023-10-10,3.25,-2.4868995751603507e-14,1
62126,2023-10-10,3.5,-2.4868995751603507e-14,1
62127,2023-10-10,3.75,-2.4868995751603507e-14,1
62128,2023-10-10,4.0,-2.4868995751603507e-14,1
62129,2023-10-10,4.25,-2.4868995751603507e-14,1
62130,2023-10-10,4.5,-2.4868995751603507e-14,1
62131,2023-10-10,4.75,-2.4868995751603507e-14,1
62132,2023-10-10,5.0,-2.4868995751603507e-14,1
62133,2023-10-10,5.25,-2.4868995751603507e-14,1
62134,2023-10-10,5.5,-2.4868995751603507e-14,1
62135,2023-10-10,5.75,-2.4868995751603507e-14,1
62136,2023-10-10,6.0,-2.4868995751603507e-14,1
62137,2023-10-10,6.25,-2.4868995751603507e-14,1
62138,2023-10-10,6.5,-2.4868995751603507e-14,1
62139,2023-10-10,6.75,-2.4868995751603507e-14,1
62140,2023-10-10,7.0,-2.4868995751603507e-14,1
62141,2023-10-10,7.25,5.8600779129563385,1
62142,2023-10-10,7.5,5.8600779129563385,1
62143,2023-10-10,7.75,5.8600779129563385,1
62144,2023-10-10,8.0,5.8600779129563385,1
62145,2023-10-10,8.25,5.8600779129563385,1
62146,2023-10-10,8.5,5.8600779129563385,1
62147,2023-10-10,8.75,5.8600779129563385,1
62148,2023-10-10,9.0,11.136477641436537,1
62149,2023-10-10,9.25,11.136477641436537,1
62150,2023-10-10,9.5,11.136477641436537,1
62151,2023-10-10,9.75,25.55848703799918,1
62152,2023-10-10,10.0,20.696620603367897,1
62153,2023-10-10,10.25,22.048320109627007,1
62154,2023-10-10,10.5,22.048320109627007,1
62155,2023-10-10,10.75,22.048320109627007,1
62156,2023-10-10,11.0,22.048320109627007,1
62157,2023-10-10,11.25,22.048320109627007,1
62158,2023-10-10,11.5,22.048320109627007,1
62159,2023-10-10,11.75,22.048320109627007,1
62160,2023-10-10,12.0,22.048320109627007,1
62161,2023-10-10,12.25,22.048320109627007,1
62162,2023-10-10,12.5,22.048320109627007,1
62163,2023-10-10,12.75,16.89844869433083,1
62164,2023-10-10,13.0,22.731955370474992,1
62165,2023-10-10,13.25,22.731955370474992,1
62166,2023-10-10,13.5,22.731955370474992,1
62167,2023-10-10,13.75,22.731955370474992,1
62168,2023-10-10,14.0,22.731955370474992,1
62169,2023-10-10,14.25,22.731955370474992,1
62170,2023-10-10,14.5,22.731955370474992,1
62171,2023-10-10,14.75,16.87187745751863,1
62172,2023-10-10,15.0,11.59547772903843,1
62173,2023-10-10,15.25,11.59547772903843,1
62174,2023-10-10,15.5,11.59547772903843,1
62175,2023-10-10,15.75,11.59547772903843,1
62176,2023-10-10,16.0,10.243778222779321,1
62177,2023-10-10,16.25,10.243778222779321,1
62178,2023-10-10,16.5,10.243778222779321,1
62179,2023-10-10,16.75,10.243778222779321,1
62180,2023-10-10,17.0,10.243778222779321,1
62181,2023-10-10,17.25,10.243778222779321,1
62182,2023-10-10,17.5,10.243778222779321,1
62183,2023-10-10,17.75,10.243778222779321,1
62184,2023-10-10,18.0,10.243778222779321,1
62185,2023-10-10,18.25,5.833506676144139,1
62186,2023-10-10,18.5,5.833506676144139,1
62187,2023-10-10,18.75,5.833506676144139,1
62188,2023-10-10,19.0,5.833506676144139,1
62189,2023-10-10,19.25,5.833506676144139,1
62190,2023-10-10,19.5,5.833506676144139,1
62191,2023-10-10,19.75,5.833506676144139,1
62192,2023-10-10,20.0,5.833506676144139,1
62193,2023-10-10,20.25,5.833506676144139,1
62194,2023-10-10,20.5,5.833506676144139,1
62195,2023-10-10,20.75,5.833506676144139,1
62196,2023-10-10,21.0,-2.042810365310288e-14,1
62197,2023-10-10,21.25,-2.042810365310288e-14,1
62198,2023-10-10,21.5,-2.042810365310288e-14,1
62199,2023-10-10,21.75,-2.042810365310288e-14,1
62200,2023-10-10,22.0,-2.042810365310288e-14,1
62201,2023-10-10,22.25,-2.042810365310288e-14,1
62202,2023-10-10,22.5,-2.042810365310288e-14,1
62203,2023-10-10,22.75,-2.042810365310288e-14,1
62204,2023-10-10,23.0,-2.042810365310288e-14,1
62205,2023-10-10,23.25,-2.042810365310288e-14,1
62206,2023-10-10,23.5,-2.042810365310288e-14,1
62207,2023-10-10,23.75,-2.042810365310288e-14,1
62208,2023-10-11,0.0,-2.042810365310288e-14,1
62209,2023-10-11,0.25,-2.042810365310288e-14,1
62210,2023-10-11,0.5,-2.042810365310288e-14,1
62211,2023-10-11,0.75,-2.042810365310288e-14,1
62212,2023-10-11,1.0,-2.042810365310288e-14,1
62213,2023-10-11,1.25,-2.042810365310288e-14,1
62214,2023-10-11,1.5,-2.042810365310288e-14,1
62215,2023-10-11,1.75,-2.042810365310288e-14,1
62216,2023-10-11,2.0,-2.042810365310288e-14,1
62217,2023-10-11,2.25,-2.042810365310288e-14,1
62218,2023-10-11,2.5,-2.042810365310288e-14,1
62219,2023-10-11,2.75,-2.042810365310288e-14,1
62220,2023-10-11,3.0,-2.042810365310288e-14,1
62221,2023-10-11,3.25,-2.042810365310288e-14,1
62222,2023-10-11,3.5,-2.042810365310288e-14,1
62223,2023-10-11,3.75,-2.042810365310288e-14,1
62224,2023-10-11,4.0,-2.042810365310288e-14,1
62225,2023-10-11,4.25,-2.042810365310288e-14,1
62226,2023-10-11,4.5,-2.042810365310288e-14,1
62227,2023-10-11,4.75,-2.042810365310288e-14,1
62228,2023-10-11,5.0,-2.042810365310288e-14,1
62229,2023-10-11,5.25,-2.042810365310288e-14,1
62230,2023-10-11,5.5,-2.042810365310288e-14,1
62231,2023-10-11,5.75,-2.042810365310288e-14,1
62232,2023-10-11,6.0,-2.042810365310288e-14,1
62233,2023-10-11,6.25,-2.042810365310288e-14,1
62234,2023-10-11,6.5,-2.042810365310288e-14,1
62235,2023-10-11,6.75,6.463351304397067,1
62236,2023-10-11,7.0,6.463351304397067,1
62237,2023-10-11,7.25,6.463351304397067,1
62238,2023-10-11,7.5,6.463351304397067,1
62239,2023-10-11,7.75,6.463351304397067,1
62240,2023-10-11,8.0,6.463351304397067,1
62241,2023-10-11,8.25,6.463351304397067,1
62242,2023-10-11,8.5,9.852073619604315,1
62243,2023-10-11,8.75,9.852073619604315,1
62244,2023-10-11,9.0,18.804080041058086,1
62245,2023-10-11,9.25,24.812051957884837,1
62246,2023-10-11,9.5,25.89639058185031,1
62247,2023-10-11,9.75,25.89639058185031,1
62248,2023-10-11,10.0,25.89639058185031,1
62249,2023-10-11,10.25,25.89639058185031,1
62250,2023-10-11,10.5,25.89639058185031,1
62251,2023-10-11,10.75,25.89639058185031,1
62252,2023-10-11,11.0,25.89639058185031,1
62253,2023-10-11,11.25,25.89639058185031,1
62254,2023-10-11,11.5,25.89639058185031,1
62255,2023-10-11,11.75,25.89639058185031,1
62256,2023-10-11,12.0,25.89639058185031,1
62257,2023-10-11,12.25,19.433039277453222,1
62258,2023-10-11,12.5,19.433039277453222,1
62259,2023-10-11,12.75,22.547194458940666,1
62260,2023-10-11,13.0,22.547194458940666,1
62261,2023-10-11,13.25,22.547194458940666,1
62262,2023-10-11,13.5,22.547194458940666,1
62263,2023-10-11,13.75,22.547194458940666,1
62264,2023-10-11,14.0,22.547194458940666,1
62265,2023-10-11,14.25,22.547194458940666,1
62266,2023-10-11,14.5,22.547194458940666,1
62267,2023-10-11,14.75,22.547194458940666,1
62268,2023-10-11,15.0,22.547194458940666,1
62269,2023-10-11,15.25,21.462855834975194,1
62270,2023-10-11,15.5,27.554968833433065,1
62271,2023-10-11,15.75,22.890927228678237,1
62272,2023-10-11,16.0,22.890927228678237,1
62273,2023-10-11,16.25,22.890927228678237,1
62274,2023-10-11,16.5,22.890927228678237,1
62275,2023-10-11,16.75,22.890927228678237,1
62276,2023-10-11,17.0,18.6029624119793,1
62277,2023-10-11,17.25,15.187373252842065,1
62278,2023-10-11,17.5,15.187373252842065,1
62279,2023-10-11,17.75,15.187373252842065,1
62280,2023-10-11,18.0,11.798650937634816,1
62281,2023-10-11,18.25,11.798650937634816,1
62282,2023-10-11,18.5,11.798650937634816,1
62283,2023-10-11,18.75,11.798650937634816,1
62284,2023-10-11,19.0,11.798650937634816,1
62285,2023-10-11,19.25,6.092112998457856,1
62286,2023-10-11,19.5,6.092112998457856,1
62287,2023-10-11,19.75,6.092112998457856,1
62288,2023-10-11,20.0,6.092112998457856,1
62289,2023-10-11,20.25,6.092112998457856,1
62290,2023-10-11,20.5,6.092112998457856,1
62291,2023-10-11,20.75,6.092112998457856,1
62292,2023-10-11,21.0,6.092112998457856,1
62293,2023-10-11,21.25,6.37010334713121,1
62294,2023-10-11,21.5,6.37010334713121,1
62295,2023-10-11,21.75,6.37010334713121,1
62296,2023-10-11,22.0,6.37010334713121,1
62297,2023-10-11,22.25,6.37010334713121,1
62298,2023-10-11,22.5,6.37010334713121,1
62299,2023-10-11,22.75,-1.5987211554602254e-14,1
62300,2023-10-11,23.0,-1.5987211554602254e-14,1
62301,2023-10-11,23.25,-1.5987211554602254e-14,1
62302,2023-10-11,23.5,-1.5987211554602254e-14,1
62303,2023-10-11,23.75,-1.5987211554602254e-14,1
62304,2023-10-12,0.0,-1.5987211554602254e-14,1
62305,2023-10-12,0.25,-1.5987211554602254e-14,1
62306,2023-10-12,0.5,-1.5987211554602254e-14,1
62307,2023-10-12,0.75,-1.5987211554602254e-14,1
62308,2023-10-12,1.0,-1.5987211554602254e-14,1
62309,2023-10-12,1.25,-1.5987211554602254e-14,1
62310,2023-10-12,1.5,-1.5987211554602254e-14,1
62311,2023-10-12,1.75,-1.5987211554602254e-14,1
62312,2023-10-12,2.0,-1.5987211554602254e-14,1
62313,2023-10-12,2.25,-1.5987211554602254e-14,1
62314,2023-10-12,2.5,-1.5987211554602254e-14,1
62315,2023-10-12,2.75,-1.5987211554602254e-14,1
62316,2023-10-12,3.0,-1.5987211554602254e-14,1
62317,2023-10-12,3.25,-1.5987211554602254e-14,1
62318,2023-10-12,3.5,-1.5987211554602254e-14,1
62319,2023-10-12,3.75,-1.5987211554602254e-14,1
62320,2023-10-12,4.0,-1.5987211554602254e-14,1
62321,2023-10-12,4.25,-1.5987211554602254e-14,1
62322,2023-10-12,4.5,-1.5987211554602254e-14,1
62323,2023-10-12,4.75,-1.5987211554602254e-14,1
62324,2023-10-12,5.0,-1.5987211554602254e-14,1
62325,2023-10-12,5.25,-1.5987211554602254e-14,1
62326,2023-10-12,5.5,-1.5987211554602254e-14,1
62327,2023-10-12,5.75,-1.5987211554602254e-14,1
62328,2023-10-12,6.0,-1.5987211554602254e-14,1
62329,2023-10-12,6.25,-1.5987211554602254e-14,1
62330,2023-10-12,6.5,-1.5987211554602254e-14,1
62331,2023-10-12,6.75,-1.5987211554602254e-14,1
62332,2023-10-12,7.0,-1.5987211554602254e-14,1
62333,2023-10-12,7.25,-1.5987211554602254e-14,1
62334,2023-10-12,7.5,-1.5987211554602254e-14,1
62335,2023-10-12,7.75,11.303071404330503,1
62336,2023-10-12,8.0,11.303071404330503,1
62337,2023-10-12,8.25,17.384050681030736,1
62338,2023-10-12,8.5,19.1500631847581,1
62339,2023-10-12,8.75,19.1500631847581,1
62340,2023-10-12,9.0,19.1500631847581,1
62341,2023-10-12,9.25,23.834787556366557,1
62342,2023-10-12,9.5,29.03501595541232,1
62343,2023-10-12,9.75,29.03501595541232,1
62344,2023-10-12,10.0,29.03501595541232,1
62345,2023-10-12,10.25,29.03501595541232,1
62346,2023-10-12,10.5,30.564013993968047,1
62347,2023-10-12,10.75,30.564013993968047,1
62348,2023-10-12,11.0,30.564013993968047,1
62349,2023-10-12,11.25,30.564013993968047,1
62350,2023-10-12,11.5,30.564013993968047,1
62351,2023-10-12,11.75,25.202930951054636,1
62352,2023-10-12,12.0,25.202930951054636,1
62353,2023-10-12,12.25,30.695691928119633,1
62354,2023-10-12,12.5,30.695691928119633,1
62355,2023-10-12,12.75,30.695691928119633,1
62356,2023-10-12,13.0,30.695691928119633,1
62357,2023-10-12,13.25,24.6147126514194,1
62358,2023-10-12,13.5,24.6147126514194,1
62359,2023-10-12,13.75,18.672724290002293,1
62360,2023-10-12,14.0,18.672724290002293,1
62361,2023-10-12,14.25,18.672724290002293,1
62362,2023-10-12,14.5,18.672724290002293,1
62363,2023-10-12,14.75,17.143726251446566,1
62364,2023-10-12,15.0,17.143726251446566,1
62365,2023-10-12,15.25,17.143726251446566,1
62366,2023-10-12,15.5,17.143726251446566,1
62367,2023-10-12,15.75,17.143726251446566,1
62368,2023-10-12,16.0,17.143726251446566,1
62369,2023-10-12,16.25,12.459001879838107,1
62370,2023-10-12,16.5,7.258773480792346,1
62371,2023-10-12,16.75,7.258773480792346,1
62372,2023-10-12,17.0,7.258773480792346,1
62373,2023-10-12,17.25,7.258773480792346,1
62374,2023-10-12,17.5,7.258773480792346,1
62375,2023-10-12,17.75,7.258773480792346,1
62376,2023-10-12,18.0,7.258773480792346,1
62377,2023-10-12,18.25,7.258773480792346,1
62378,2023-10-12,18.5,7.258773480792346,1
62379,2023-10-12,18.75,7.258773480792346,1
62380,2023-10-12,19.0,7.258773480792346,1
62381,2023-10-12,19.25,7.258773480792346,1
62382,2023-10-12,19.5,7.258773480792346,1
62383,2023-10-12,19.75,-1.4210854715202004e-14,1
62384,2023-10-12,20.0,-1.4210854715202004e-14,1
62385,2023-10-12,20.25,6.367756913406704,1
62386,2023-10-12,20.5,6.367756913406704,1
62387,2023-10-12,20.75,6.367756913406704,1
62388,2023-10-12,21.0,6.367756913406704,1
62389,2023-10-12,21.25,6.367756913406704,1
62390,2023-10-12,21.5,-1.4210854715202004e-14,1
62391,2023-10-12,21.75,-1.4210854715202004e-14,1
62392,2023-10-12,22.0,-1.4210854715202004e-14,1
62393,2023-10-12,22.25,-1.4210854715202004e-14,1
62394,2023-10-12,22.5,-1.4210854715202004e-14,1
62395,2023-10-12,22.75,-1.4210854715202004e-14,1
62396,2023-10-12,23.0,-1.4210854715202004e-14,1
62397,2023-10-12,23.25,-1.4210854715202004e-14,1
62398,2023-10-12,23.5,-1.4210854715202004e-14,1
62399,2023-10-12,23.75,-1.4210854715202004e-14,1
62400,2023-10-13,0.0,-1.4210854715202004e-14,1
62401,2023-10-13,0.25,-1.4210854715202004e-14,1
62402,2023-10-13,0.5,-1.4210854715202004e-14,1
62403,2023-10-13,0.75,-1.4210854715202004e-14,1
62404,2023-10-13,1.0,-1.4210854715202004e-14,1
62405,2023-10-13,1.25,-1.4210854715202004e-14,1
62406,2023-10-13,1.5,-1.4210854715202004e-14,1
62407,2023-10-13,1.75,-1.4210854715202004e-14,1
62408,2023-10-13,2.0,-1.4210854715202004e-14,1
62409,2023-10-13,2.25,-1.4210854715202004e-14,1
62410,2023-10-13,2.5,-1.4210854715202004e-14,1
62411,2023-10-13,2.75,-1.4210854715202004e-14,1
62412,2023-10-13,3.0,-1.4210854715202004e-14,1
62413,2023-10-13,3.25,-1.4210854715202004e-14,1
62414,2023-10-13,3.5,-1.4210854715202004e-14,1
62415,2023-10-13,3.75,-1.4210854715202004e-14,1
62416,2023-10-13,4.0,-1.4210854715202004e-14,1
62417,2023-10-13,4.25,-1.4210854715202004e-14,1
62418,2023-10-13,4.5,-1.4210854715202004e-14,1
62419,2023-10-13,4.75,-1.4210854715202004e-14,1
62420,2023-10-13,5.0,-1.4210854715202004e-14,1
62421,2023-10-13,5.25,-1.4210854715202004e-14,1
62422,2023-10-13,5.5,-1.4210854715202004e-14,1
62423,2023-10-13,5.75,-1.4210854715202004e-14,1
62424,2023-10-13,6.0,-1.4210854715202004e-14,1
62425,2023-10-13,6.25,-1.4210854715202004e-14,1
62426,2023-10-13,6.5,-1.4210854715202004e-14,1
62427,2023-10-13,6.75,6.444183464102749,1
62428,2023-10-13,7.0,6.444183464102749,1
62429,2023-10-13,7.25,12.540066923439412,1
62430,2023-10-13,7.5,12.540066923439412,1
62431,2023-10-13,7.75,12.540066923439412,1
62432,2023-10-13,8.0,12.540066923439412,1
62433,2023-10-13,8.25,12.540066923439412,1
62434,2023-10-13,8.5,12.540066923439412,1
62435,2023-10-13,8.75,18.644930585976454,1
62436,2023-10-13,9.0,18.644930585976454,1
62437,2023-10-13,9.25,20.35072459435524,1
62438,2023-10-13,9.5,20.35072459435524,1
62439,2023-10-13,9.75,20.35072459435524,1
62440,2023-10-13,10.0,32.200429548925726,1
62441,2023-10-13,10.25,32.200429548925726,1
62442,2023-10-13,10.5,32.200429548925726,1
62443,2023-10-13,10.75,38.228844849472175,1
62444,2023-10-13,11.0,38.228844849472175,1
62445,2023-10-13,11.25,38.232278532182725,1
