,date,power
343048,2024-02-21 11:25:00,-1.3676996957201482e-07
343049,2024-02-21 11:30:00,-1.3676996957201482e-07
343050,2024-02-21 11:35:00,-1.3676996957201482e-07
343051,2024-02-21 11:40:00,-1.3676996957201482e-07
343052,2024-02-21 11:45:00,-1.3676996957201482e-07
343053,2024-02-21 11:50:00,-1.3676996957201482e-07
343054,2024-02-21 11:55:00,-1.3676996957201482e-07
343055,2024-02-21 12:00:00,-1.3676996957201482e-07
343056,2024-02-21 12:05:00,-1.3676996957201482e-07
343057,2024-02-21 12:10:00,-1.3676996957201482e-07
343058,2024-02-21 12:15:00,-1.3676996957201482e-07
343059,2024-02-21 12:20:00,-1.3676996957201482e-07
343060,2024-02-21 12:25:00,-1.3676996957201482e-07
343061,2024-02-21 12:30:00,-1.3676996957201482e-07
343062,2024-02-21 12:35:00,-1.3676996957201482e-07
343063,2024-02-21 12:40:00,-1.3676996957201482e-07
343064,2024-02-21 12:45:00,-1.3676996957201482e-07
343065,2024-02-21 12:50:00,-1.3676996957201482e-07
343066,2024-02-21 12:55:00,-1.3676996957201482e-07
343067,2024-02-21 13:00:00,-1.3676996957201482e-07
343068,2024-02-21 13:05:00,-1.3676996957201482e-07
343069,2024-02-21 13:10:00,-1.3676996957201482e-07
343070,2024-02-21 13:15:00,-1.3676996957201482e-07
343071,2024-02-21 13:20:00,-1.3676996957201482e-07
343072,2024-02-21 13:25:00,-1.3676996957201482e-07
343073,2024-02-21 13:30:00,-1.3676996957201482e-07
343074,2024-02-21 13:35:00,-1.3676996957201482e-07
343075,2024-02-21 13:40:00,-1.3676996957201482e-07
343076,2024-02-21 13:45:00,-1.3676996957201482e-07
343077,2024-02-21 13:50:00,-1.3676996957201482e-07
343078,2024-02-21 13:55:00,-1.3676996957201482e-07
343079,2024-02-21 14:00:00,-1.3676996957201482e-07
343080,2024-02-21 14:05:00,-1.3676996957201482e-07
343081,2024-02-21 14:10:00,-1.3676996957201482e-07
343082,2024-02-21 14:15:00,-1.3676996957201482e-07
343083,2024-02-21 14:20:00,-1.3676996957201482e-07
343084,2024-02-21 14:25:00,-1.3676996957201482e-07
343085,2024-02-21 14:30:00,-1.3676996957201482e-07
343086,2024-02-21 14:35:00,-1.3676996957201482e-07
343087,2024-02-21 14:40:00,-1.3676996957201482e-07
343088,2024-02-21 14:45:00,-1.3676996957201482e-07
343089,2024-02-21 14:50:00,-1.3676996957201482e-07
343090,2024-02-21 14:55:00,-1.3676996957201482e-07
343091,2024-02-21 15:00:00,-1.3676996957201482e-07
343092,2024-02-21 15:05:00,-1.3676996957201482e-07
343093,2024-02-21 15:10:00,-1.3676996957201482e-07
343094,2024-02-21 15:15:00,-1.3676996957201482e-07
343095,2024-02-21 15:20:00,-1.3676996957201482e-07
343096,2024-02-21 15:25:00,5.9573895874949585
343097,2024-02-21 15:30:00,11.788942136812373
343098,2024-02-21 15:35:00,11.788942136812373
343099,2024-02-21 15:40:00,11.788942136812373
343100,2024-02-21 15:45:00,11.788942136812373
343101,2024-02-21 15:50:00,11.788942136812373
343102,2024-02-21 15:55:00,11.788942136812373
343103,2024-02-21 16:00:00,11.788942136812373
343104,2024-02-21 16:05:00,17.992613096532203
343105,2024-02-21 16:10:00,17.992613096532203
343106,2024-02-21 16:15:00,12.035223372267275
343107,2024-02-21 16:20:00,12.035223372267275
343108,2024-02-21 16:25:00,12.035223372267275
343109,2024-02-21 16:30:00,12.035223372267275
343110,2024-02-21 16:35:00,18.137771474191354
343111,2024-02-21 16:40:00,18.137771474191354
343112,2024-02-21 16:45:00,18.137771474191354
343113,2024-02-21 16:50:00,18.137771474191354
343114,2024-02-21 16:55:00,18.137771474191354
343115,2024-02-21 17:00:00,18.137771474191354
343116,2024-02-21 17:05:00,18.137771474191354
343117,2024-02-21 17:10:00,20.692486191612474
343118,2024-02-21 17:15:00,20.692486191612474
343119,2024-02-21 17:20:00,20.692486191612474
343120,2024-02-21 17:25:00,20.692486191612474
343121,2024-02-21 17:30:00,27.13728207847602
343122,2024-02-21 17:35:00,27.13728207847602
343123,2024-02-21 17:40:00,27.13728207847602
343124,2024-02-21 17:45:00,27.13728207847602
343125,2024-02-21 17:50:00,32.065023305525834
343126,2024-02-21 17:55:00,32.065023305525834
343127,2024-02-21 18:00:00,32.065023305525834
343128,2024-02-21 18:05:00,32.065023305525834
343129,2024-02-21 18:10:00,32.065023305525834
343130,2024-02-21 18:15:00,32.065023305525834
343131,2024-02-21 18:20:00,37.89112431261366
343132,2024-02-21 18:25:00,37.89112431261366
343133,2024-02-21 18:30:00,37.89112431261366
343134,2024-02-21 18:35:00,37.89112431261366
343135,2024-02-21 18:40:00,37.89112431261366
343136,2024-02-21 18:45:00,37.89112431261366
343137,2024-02-21 18:50:00,37.89112431261366
343138,2024-02-21 18:55:00,37.89112431261366
343139,2024-02-21 19:00:00,37.89112431261366
343140,2024-02-21 19:05:00,37.89112431261366
343141,2024-02-21 19:10:00,37.89112431261366
343142,2024-02-21 19:15:00,37.89112431261366
343143,2024-02-21 19:20:00,37.89112431261366
343144,2024-02-21 19:25:00,37.89112431261366
343145,2024-02-21 19:30:00,37.89112431261366
343146,2024-02-21 19:35:00,37.89112431261366
343147,2024-02-21 19:40:00,44.079662667804364
343148,2024-02-21 19:45:00,44.079662667804364
343149,2024-02-21 19:50:00,44.079662667804364
343150,2024-02-21 19:55:00,44.079662667804364
343151,2024-02-21 20:00:00,44.079662667804364
343152,2024-02-21 20:05:00,44.079662667804364
343153,2024-02-21 20:10:00,44.079662667804364
343154,2024-02-21 20:15:00,44.079662667804364
343155,2024-02-21 20:20:00,44.079662667804364
343156,2024-02-21 20:25:00,44.079662667804364
343157,2024-02-21 20:30:00,37.875991708084534
343158,2024-02-21 20:35:00,44.16422719401813
343159,2024-02-21 20:40:00,44.16422719401813
343160,2024-02-21 20:45:00,44.16422719401813
343161,2024-02-21 20:50:00,44.16422719401813
343162,2024-02-21 20:55:00,44.16422719401813
343163,2024-02-21 21:00:00,37.97568883882743
343164,2024-02-21 21:05:00,39.79028126222017
343165,2024-02-21 21:10:00,39.79028126222017
343166,2024-02-21 21:15:00,39.79028126222017
343167,2024-02-21 21:20:00,39.79028126222017
343168,2024-02-21 21:25:00,33.6877331602961
343169,2024-02-21 21:30:00,33.6877331602961
343170,2024-02-21 21:35:00,33.6877331602961
343171,2024-02-21 21:40:00,33.6877331602961
343172,2024-02-21 21:45:00,33.6877331602961
343173,2024-02-21 21:50:00,33.6877331602961
343174,2024-02-21 21:55:00,33.6877331602961
343175,2024-02-21 22:00:00,33.6877331602961
343176,2024-02-21 22:05:00,33.6877331602961
343177,2024-02-21 22:10:00,33.6877331602961
343178,2024-02-21 22:15:00,33.6877331602961
343179,2024-02-21 22:20:00,33.6877331602961
343180,2024-02-21 22:25:00,33.6877331602961
343181,2024-02-21 22:30:00,33.6877331602961
343182,2024-02-21 22:35:00,33.6877331602961
343183,2024-02-21 22:40:00,33.6877331602961
343184,2024-02-21 22:45:00,33.6877331602961
343185,2024-02-21 22:50:00,33.6877331602961
343186,2024-02-21 22:55:00,33.6877331602961
343187,2024-02-21 23:00:00,33.6877331602961
343188,2024-02-21 23:05:00,33.6877331602961
343189,2024-02-21 23:10:00,33.6877331602961
343190,2024-02-21 23:15:00,28.75999193324629
343191,2024-02-21 23:20:00,26.94539950985355
343192,2024-02-21 23:25:00,26.94539950985355
343193,2024-02-21 23:30:00,21.113846960536137
343194,2024-02-21 23:35:00,21.113846960536137
343195,2024-02-21 23:40:00,21.113846960536137
343196,2024-02-21 23:45:00,21.113846960536137
343197,2024-02-21 23:50:00,21.113846960536137
343198,2024-02-21 23:55:00,21.113846960536137
343199,2024-02-22 00:00:00,21.113846960536137
343200,2024-02-22 00:05:00,21.113846960536137
343201,2024-02-22 00:10:00,21.113846960536137
343202,2024-02-22 00:15:00,21.113846960536137
343203,2024-02-22 00:20:00,18.559132243115016
343204,2024-02-22 00:25:00,18.559132243115016
343205,2024-02-22 00:30:00,18.559132243115016
343206,2024-02-22 00:35:00,18.559132243115016
343207,2024-02-22 00:40:00,18.559132243115016
343208,2024-02-22 00:45:00,18.559132243115016
343209,2024-02-22 00:50:00,12.73303123602718
343210,2024-02-22 00:55:00,12.73303123602718
343211,2024-02-22 01:00:00,12.73303123602718
343212,2024-02-22 01:05:00,12.73303123602718
343213,2024-02-22 01:10:00,12.73303123602718
343214,2024-02-22 01:15:00,12.73303123602718
343215,2024-02-22 01:20:00,12.73303123602718
343216,2024-02-22 01:25:00,12.73303123602718
343217,2024-02-22 01:30:00,6.288235349163635
343218,2024-02-22 01:35:00,6.288235349163635
343219,2024-02-22 01:40:00,6.288235349163635
343220,2024-02-22 01:45:00,6.288235349163635
343221,2024-02-22 01:50:00,6.288235349163635
343222,2024-02-22 01:55:00,6.288235349163635
343223,2024-02-22 02:00:00,6.288235349163635
343224,2024-02-22 02:05:00,6.288235349163635
343225,2024-02-22 02:10:00,6.288235349163635
343226,2024-02-22 02:15:00,6.288235349163635
343227,2024-02-22 02:20:00,6.288235349163635
343228,2024-02-22 02:25:00,6.288235349163635
343229,2024-02-22 02:30:00,6.288235349163635
343230,2024-02-22 02:35:00,6.288235349163635
343231,2024-02-22 02:40:00,6.288235349163635
343232,2024-02-22 02:45:00,6.288235349163635
343233,2024-02-22 02:50:00,6.288235349163635
343234,2024-02-22 02:55:00,6.288235349163635
343235,2024-02-22 03:00:00,6.288235349163635
343236,2024-02-22 03:05:00,6.288235349163635
343237,2024-02-22 03:10:00,6.288235349163635
343238,2024-02-22 03:15:00,6.288235349163635
343239,2024-02-22 03:20:00,6.288235349163635
343240,2024-02-22 03:25:00,6.288235349163635
343241,2024-02-22 03:30:00,6.288235349163635
343242,2024-02-22 03:35:00,6.288235349163635
343243,2024-02-22 03:40:00,-1.3676996246658746e-07
343244,2024-02-22 03:45:00,-1.3676996246658746e-07
343245,2024-02-22 03:50:00,-1.3676996246658746e-07
343246,2024-02-22 03:55:00,-1.3676996246658746e-07
343247,2024-02-22 04:00:00,-1.3676996246658746e-07
343248,2024-02-22 04:05:00,-1.3676996246658746e-07
343249,2024-02-22 04:10:00,-1.3676996246658746e-07
343250,2024-02-22 04:15:00,-1.3676996246658746e-07
343251,2024-02-22 04:20:00,-1.3676996246658746e-07
343252,2024-02-22 04:25:00,-1.3676996246658746e-07
343253,2024-02-22 04:30:00,-1.3676996246658746e-07
343254,2024-02-22 04:35:00,-1.3676996246658746e-07
343255,2024-02-22 04:40:00,-1.3676996246658746e-07
343256,2024-02-22 04:45:00,-1.3676996246658746e-07
343257,2024-02-22 04:50:00,-1.3676996246658746e-07
343258,2024-02-22 04:55:00,-1.3676996246658746e-07
343259,2024-02-22 05:00:00,-1.3676996246658746e-07
343260,2024-02-22 05:05:00,-1.3676996246658746e-07
343261,2024-02-22 05:10:00,-1.3676996246658746e-07
343262,2024-02-22 05:15:00,-1.3676996246658746e-07
343263,2024-02-22 05:20:00,-1.3676996246658746e-07
343264,2024-02-22 05:25:00,-1.3676996246658746e-07
343265,2024-02-22 05:30:00,-1.3676996246658746e-07
343266,2024-02-22 05:35:00,-1.3676996246658746e-07
343267,2024-02-22 05:40:00,-1.3676996246658746e-07
343268,2024-02-22 05:45:00,-1.3676996246658746e-07
343269,2024-02-22 05:50:00,-1.3676996246658746e-07
343270,2024-02-22 05:55:00,-1.3676996246658746e-07
343271,2024-02-22 06:00:00,-1.3676996246658746e-07
343272,2024-02-22 06:05:00,-1.3676996246658746e-07
343273,2024-02-22 06:10:00,-1.3676996246658746e-07
343274,2024-02-22 06:15:00,-1.3676996246658746e-07
343275,2024-02-22 06:20:00,-1.3676996246658746e-07
343276,2024-02-22 06:25:00,6.396287191720752
343277,2024-02-22 06:30:00,6.396287191720752
343278,2024-02-22 06:35:00,6.396287191720752
343279,2024-02-22 06:40:00,6.396287191720752
343280,2024-02-22 06:45:00,6.396287191720752
343281,2024-02-22 06:50:00,6.396287191720752
343282,2024-02-22 06:55:00,6.396287191720752
343283,2024-02-22 07:00:00,6.396287191720752
343284,2024-02-22 07:05:00,-1.3676996246658746e-07
343285,2024-02-22 07:10:00,-1.3676996246658746e-07
343286,2024-02-22 07:15:00,-1.3676996246658746e-07
343287,2024-02-22 07:20:00,-1.3676996246658746e-07
343288,2024-02-22 07:25:00,-1.3676996246658746e-07
343289,2024-02-22 07:30:00,-1.3676996246658746e-07
343290,2024-02-22 07:35:00,-1.3676996246658746e-07
343291,2024-02-22 07:40:00,-1.3676996246658746e-07
343292,2024-02-22 07:45:00,-1.3676996246658746e-07
343293,2024-02-22 07:50:00,-1.3676996246658746e-07
343294,2024-02-22 07:55:00,-1.3676996246658746e-07
343295,2024-02-22 08:00:00,-1.3676996246658746e-07
343296,2024-02-22 08:05:00,-1.3676996246658746e-07
343297,2024-02-22 08:10:00,-1.3676996246658746e-07
343298,2024-02-22 08:15:00,-1.3676996246658746e-07
343299,2024-02-22 08:20:00,-1.3676996246658746e-07
343300,2024-02-22 08:25:00,-1.3676996246658746e-07
343301,2024-02-22 08:30:00,-1.3676996246658746e-07
343302,2024-02-22 08:35:00,-1.3676996246658746e-07
343303,2024-02-22 08:40:00,-1.3676996246658746e-07
343304,2024-02-22 08:45:00,-1.3676996246658746e-07
343305,2024-02-22 08:50:00,-1.3676996246658746e-07
343306,2024-02-22 08:55:00,-1.3676996246658746e-07
343307,2024-02-22 09:00:00,-1.3676996246658746e-07
343308,2024-02-22 09:05:00,-1.3676996246658746e-07
343309,2024-02-22 09:10:00,-1.3676996246658746e-07
343310,2024-02-22 09:15:00,-1.3676996246658746e-07
343311,2024-02-22 09:20:00,-1.3676996246658746e-07
343312,2024-02-22 09:25:00,-1.3676996246658746e-07
343313,2024-02-22 09:30:00,-1.3676996246658746e-07
343314,2024-02-22 09:35:00,-1.3676996246658746e-07
343315,2024-02-22 09:40:00,-1.3676996246658746e-07
343316,2024-02-22 09:45:00,-1.3676996246658746e-07
343317,2024-02-22 09:50:00,-1.3676996246658746e-07
343318,2024-02-22 09:55:00,-1.3676996246658746e-07
343319,2024-02-22 10:00:00,-1.3676996246658746e-07
343320,2024-02-22 10:05:00,-1.3676996246658746e-07
343321,2024-02-22 10:10:00,-1.3676996246658746e-07
343322,2024-02-22 10:15:00,-1.3676996246658746e-07
343323,2024-02-22 10:20:00,-1.3676996246658746e-07
343324,2024-02-22 10:25:00,-1.3676996246658746e-07
343325,2024-02-22 10:30:00,-1.3676996246658746e-07
343326,2024-02-22 10:35:00,-1.3676996246658746e-07
343327,2024-02-22 10:40:00,-1.3676996246658746e-07
343328,2024-02-22 10:45:00,-1.3676996246658746e-07
343329,2024-02-22 10:50:00,-1.3676996246658746e-07
343330,2024-02-22 10:55:00,-1.3676996246658746e-07
343331,2024-02-22 11:00:00,-1.3676996246658746e-07
343332,2024-02-22 11:05:00,-1.3676996246658746e-07
343333,2024-02-22 11:10:00,-1.3676996246658746e-07
343334,2024-02-22 11:15:00,-1.3676996246658746e-07
343335,2024-02-22 11:20:00,-1.3676996246658746e-07
343336,2024-02-22 11:25:00,-1.3676996246658746e-07
343337,2024-02-22 11:30:00,-1.3676996246658746e-07
343338,2024-02-22 11:35:00,-1.3676996246658746e-07
343339,2024-02-22 11:40:00,-1.3676996246658746e-07
343340,2024-02-22 11:45:00,-1.3676996246658746e-07
343341,2024-02-22 11:50:00,-1.3676996246658746e-07
343342,2024-02-22 11:55:00,-1.3676996246658746e-07
343343,2024-02-22 12:00:00,-1.3676996246658746e-07
343344,2024-02-22 12:05:00,-1.3676996246658746e-07
343345,2024-02-22 12:10:00,-1.3676996246658746e-07
343346,2024-02-22 12:15:00,-1.3676996246658746e-07
343347,2024-02-22 12:20:00,-1.3676996246658746e-07
343348,2024-02-22 12:25:00,-1.3676996246658746e-07
343349,2024-02-22 12:30:00,-1.3676996246658746e-07
343350,2024-02-22 12:35:00,-1.3676996246658746e-07
343351,2024-02-22 12:40:00,-1.3676996246658746e-07
343352,2024-02-22 12:45:00,-1.3676996246658746e-07
343353,2024-02-22 12:50:00,-1.3676996246658746e-07
343354,2024-02-22 12:55:00,-1.3676996246658746e-07
343355,2024-02-22 13:00:00,-1.3676996246658746e-07
343356,2024-02-22 13:05:00,-1.3676996246658746e-07
343357,2024-02-22 13:10:00,-1.3676996246658746e-07
343358,2024-02-22 13:15:00,-1.3676996246658746e-07
343359,2024-02-22 13:20:00,-1.3676996246658746e-07
343360,2024-02-22 13:25:00,-1.3676996246658746e-07
343361,2024-02-22 13:30:00,-1.3676996246658746e-07
343362,2024-02-22 13:35:00,-1.3676996246658746e-07
343363,2024-02-22 13:40:00,-1.3676996246658746e-07
343364,2024-02-22 13:45:00,-1.3676996246658746e-07
343365,2024-02-22 13:50:00,-1.3676996246658746e-07
343366,2024-02-22 13:55:00,-1.3676996246658746e-07
343367,2024-02-22 14:00:00,-1.3676996246658746e-07
343368,2024-02-22 14:05:00,-1.3676996246658746e-07
343369,2024-02-22 14:10:00,-1.3676996246658746e-07
343370,2024-02-22 14:15:00,-1.3676996246658746e-07
343371,2024-02-22 14:20:00,-1.3676996246658746e-07
343372,2024-02-22 14:25:00,-1.3676996246658746e-07
343373,2024-02-22 14:30:00,-1.3676996246658746e-07
343374,2024-02-22 14:35:00,-1.3676996246658746e-07
343375,2024-02-22 14:40:00,-1.3676996246658746e-07
343376,2024-02-22 14:45:00,-1.3676996246658746e-07
343377,2024-02-22 14:50:00,-1.3676996246658746e-07
343378,2024-02-22 14:55:00,-1.3676996246658746e-07
343379,2024-02-22 15:00:00,-1.3676996246658746e-07
343380,2024-02-22 15:05:00,-1.3676996246658746e-07
343381,2024-02-22 15:10:00,-1.3676996246658746e-07
343382,2024-02-22 15:15:00,6.407997841978826
343383,2024-02-22 15:20:00,6.407997841978826
343384,2024-02-22 15:25:00,6.407997841978826
343385,2024-02-22 15:30:00,6.407997841978826
343386,2024-02-22 15:35:00,17.735344861854685
343387,2024-02-22 15:40:00,17.735344861854685
343388,2024-02-22 15:45:00,17.735344861854685
343389,2024-02-22 15:50:00,23.095463231705715
343390,2024-02-22 15:55:00,23.095463231705715
343391,2024-02-22 16:00:00,23.095463231705715
343392,2024-02-22 16:05:00,23.095463231705715
343393,2024-02-22 16:10:00,23.095463231705715
343394,2024-02-22 16:15:00,23.095463231705715
343395,2024-02-22 16:20:00,23.095463231705715
343396,2024-02-22 16:25:00,23.095463231705715
343397,2024-02-22 16:30:00,23.095463231705715
343398,2024-02-22 16:35:00,23.095463231705715
343399,2024-02-22 16:40:00,23.095463231705715
343400,2024-02-22 16:45:00,23.095463231705715
343401,2024-02-22 16:50:00,23.095463231705715
343402,2024-02-22 16:55:00,23.095463231705715
343403,2024-02-22 17:00:00,23.095463231705715
343404,2024-02-22 17:05:00,33.07602980851315
343405,2024-02-22 17:10:00,33.07602980851315
343406,2024-02-22 17:15:00,33.07602980851315
343407,2024-02-22 17:20:00,33.07602980851315
343408,2024-02-22 17:25:00,33.07602980851315
343409,2024-02-22 17:30:00,36.68904311233367
343410,2024-02-22 17:35:00,36.68904311233367
343411,2024-02-22 17:40:00,36.68904311233367
343412,2024-02-22 17:45:00,36.68904311233367
343413,2024-02-22 17:50:00,36.68904311233367
343414,2024-02-22 17:55:00,36.68904311233367
343415,2024-02-22 18:00:00,36.68904311233367
343416,2024-02-22 18:05:00,36.68904311233367
343417,2024-02-22 18:10:00,30.281045133584875
343418,2024-02-22 18:15:00,30.281045133584875
343419,2024-02-22 18:20:00,33.50009275263249
343420,2024-02-22 18:25:00,33.50009275263249
343421,2024-02-22 18:30:00,33.50009275263249
343422,2024-02-22 18:35:00,33.50009275263249
343423,2024-02-22 18:40:00,33.50009275263249
343424,2024-02-22 18:45:00,33.50009275263249
343425,2024-02-22 18:50:00,33.50009275263249
343426,2024-02-22 18:55:00,33.50009275263249
343427,2024-02-22 19:00:00,33.50009275263249
343428,2024-02-22 19:05:00,33.50009275263249
343429,2024-02-22 19:10:00,33.50009275263249
343430,2024-02-22 19:15:00,33.50009275263249
343431,2024-02-22 19:20:00,33.50009275263249
343432,2024-02-22 19:25:00,33.50009275263249
343433,2024-02-22 19:30:00,33.50009275263249
343434,2024-02-22 19:35:00,33.50009275263249
343435,2024-02-22 19:40:00,33.50009275263249
343436,2024-02-22 19:45:00,33.50009275263249
343437,2024-02-22 19:50:00,33.50009275263249
343438,2024-02-22 19:55:00,33.50009275263249
343439,2024-02-22 20:00:00,33.50009275263249
343440,2024-02-22 20:05:00,33.50009275263249
343441,2024-02-22 20:10:00,33.50009275263249
343442,2024-02-22 20:15:00,33.50009275263249
343443,2024-02-22 20:20:00,33.50009275263249
343444,2024-02-22 20:25:00,27.134172068222483
343445,2024-02-22 20:30:00,27.134172068222483
343446,2024-02-22 20:35:00,27.134172068222483
343447,2024-02-22 20:40:00,27.134172068222483
343448,2024-02-22 20:45:00,27.134172068222483
343449,2024-02-22 20:50:00,23.91512444917486
343450,2024-02-22 20:55:00,23.91512444917486
343451,2024-02-22 21:00:00,23.91512444917486
343452,2024-02-22 21:05:00,23.91512444917486
343453,2024-02-22 21:10:00,23.91512444917486
343454,2024-02-22 21:15:00,17.932938648301217
343455,2024-02-22 21:20:00,17.932938648301217
343456,2024-02-22 21:25:00,17.932938648301217
343457,2024-02-22 21:30:00,17.932938648301217
343458,2024-02-22 21:35:00,17.932938648301217
343459,2024-02-22 21:40:00,17.932938648301217
343460,2024-02-22 21:45:00,17.932938648301217
343461,2024-02-22 21:50:00,17.932938648301217
343462,2024-02-22 21:55:00,17.932938648301217
343463,2024-02-22 22:00:00,17.932938648301217
343464,2024-02-22 22:05:00,17.932938648301217
343465,2024-02-22 22:10:00,17.932938648301217
343466,2024-02-22 22:15:00,17.932938648301217
343467,2024-02-22 22:20:00,17.932938648301217
343468,2024-02-22 22:25:00,17.932938648301217
343469,2024-02-22 22:30:00,23.904162760615115
343470,2024-02-22 22:35:00,23.904162760615115
343471,2024-02-22 22:40:00,23.904162760615115
343472,2024-02-22 22:45:00,23.904162760615115
343473,2024-02-22 22:50:00,23.904162760615115
343474,2024-02-22 22:55:00,23.904162760615115
343475,2024-02-22 23:00:00,23.904162760615115
343476,2024-02-22 23:05:00,23.904162760615115
343477,2024-02-22 23:10:00,23.904162760615115
343478,2024-02-22 23:15:00,23.904162760615115
343479,2024-02-22 23:20:00,23.904162760615115
343480,2024-02-22 23:25:00,23.904162760615115
343481,2024-02-22 23:30:00,23.904162760615115
343482,2024-02-22 23:35:00,23.904162760615115
343483,2024-02-22 23:40:00,23.904162760615115
343484,2024-02-22 23:45:00,23.904162760615115
343485,2024-02-22 23:50:00,17.932938648301217
343486,2024-02-22 23:55:00,12.572820278450187
343487,2024-02-23 00:00:00,12.572820278450187
343488,2024-02-23 00:05:00,12.572820278450187
343489,2024-02-23 00:10:00,12.572820278450187
343490,2024-02-23 00:15:00,12.572820278450187
343491,2024-02-23 00:20:00,12.572820278450187
343492,2024-02-23 00:25:00,18.67142143846383
343493,2024-02-23 00:30:00,18.67142143846383
343494,2024-02-23 00:35:00,18.67142143846383
343495,2024-02-23 00:40:00,18.67142143846383
343496,2024-02-23 00:45:00,18.67142143846383
343497,2024-02-23 00:50:00,18.67142143846383
343498,2024-02-23 00:55:00,18.67142143846383
343499,2024-02-23 01:00:00,18.67142143846383
343500,2024-02-23 01:05:00,18.67142143846383
343501,2024-02-23 01:10:00,18.67142143846383
343502,2024-02-23 01:15:00,18.67142143846383
343503,2024-02-23 01:20:00,18.668965105915703
343504,2024-02-23 01:25:00,18.668965105915703
343505,2024-02-23 01:30:00,18.668965105915703
343506,2024-02-23 01:35:00,18.668965105915703
343507,2024-02-23 01:40:00,18.668965105915703
343508,2024-02-23 01:45:00,18.668965105915703
343509,2024-02-23 01:50:00,18.668965105915703
343510,2024-02-23 01:55:00,18.668965105915703
343511,2024-02-23 02:00:00,18.668965105915703
343512,2024-02-23 02:05:00,9.71161432706419
343513,2024-02-23 02:10:00,9.71161432706419
343514,2024-02-23 02:15:00,16.54600923152279
343515,2024-02-23 02:20:00,16.54600923152279
343516,2024-02-23 02:25:00,16.54600923152279
343517,2024-02-23 02:30:00,16.54600923152279
343518,2024-02-23 02:35:00,16.54600923152279
343519,2024-02-23 02:40:00,16.54600923152279
343520,2024-02-23 02:45:00,16.54600923152279
343521,2024-02-23 02:50:00,16.54600923152279
343522,2024-02-23 02:55:00,16.54600923152279
343523,2024-02-23 03:00:00,16.54600923152279
343524,2024-02-23 03:05:00,16.54600923152279
343525,2024-02-23 03:10:00,16.54600923152279
343526,2024-02-23 03:15:00,16.54600923152279
343527,2024-02-23 03:20:00,16.54600923152279
343528,2024-02-23 03:25:00,16.54600923152279
343529,2024-02-23 03:30:00,16.54600923152279
343530,2024-02-23 03:35:00,16.54600923152279
343531,2024-02-23 03:40:00,16.54600923152279
343532,2024-02-23 03:45:00,16.54600923152279
343533,2024-02-23 03:50:00,9.71161432706419
343534,2024-02-23 03:55:00,9.71161432706419
343535,2024-02-23 04:00:00,9.71161432706419
343536,2024-02-23 04:05:00,3.6130131670505463
343537,2024-02-23 04:10:00,3.6130131670505463
343538,2024-02-23 04:15:00,3.6130131670505463
343539,2024-02-23 04:20:00,3.6130131670505463
343540,2024-02-23 04:25:00,3.6130131670505463
343541,2024-02-23 04:30:00,3.6130131670505463
343542,2024-02-23 04:35:00,3.6130131670505463
343543,2024-02-23 04:40:00,3.6130131670505463
343544,2024-02-23 04:45:00,3.6130131670505463
343545,2024-02-23 04:50:00,3.6130131670505463
343546,2024-02-23 04:55:00,3.6130131670505463
343547,2024-02-23 05:00:00,3.6130131670505463
343548,2024-02-23 05:05:00,3.6130131670505463
343549,2024-02-23 05:10:00,3.6130131670505463
343550,2024-02-23 05:15:00,3.6130131670505463
343551,2024-02-23 05:20:00,3.6130131670505463
343552,2024-02-23 05:25:00,3.6130131670505463
343553,2024-02-23 05:30:00,3.6130131670505463
343554,2024-02-23 05:35:00,3.6130131670505463
343555,2024-02-23 05:40:00,-1.3676997667744217e-07
343556,2024-02-23 05:45:00,-1.3676997667744217e-07
343557,2024-02-23 05:50:00,-1.3676997667744217e-07
343558,2024-02-23 05:55:00,6.421505976382022
343559,2024-02-23 06:00:00,6.421505976382022
343560,2024-02-23 06:05:00,6.421505976382022
343561,2024-02-23 06:10:00,12.431657350627113
343562,2024-02-23 06:15:00,12.431657350627113
343563,2024-02-23 06:20:00,12.431657350627113
343564,2024-02-23 06:25:00,12.431657350627113
343565,2024-02-23 06:30:00,12.431657350627113
343566,2024-02-23 06:35:00,12.431657350627113
343567,2024-02-23 06:40:00,12.431657350627113
343568,2024-02-23 06:45:00,12.431657350627113
343569,2024-02-23 06:50:00,12.431657350627113
343570,2024-02-23 06:55:00,12.431657350627113
343571,2024-02-23 07:00:00,12.431657350627113
343572,2024-02-23 07:05:00,6.421505976382022
343573,2024-02-23 07:10:00,6.421505976382022
343574,2024-02-23 07:15:00,6.421505976382022
343575,2024-02-23 07:20:00,6.421505976382022
343576,2024-02-23 07:25:00,6.421505976382022
343577,2024-02-23 07:30:00,6.421505976382022
343578,2024-02-23 07:35:00,6.421505976382022
343579,2024-02-23 07:40:00,6.421505976382022
343580,2024-02-23 07:45:00,6.421505976382022
343581,2024-02-23 07:50:00,6.421505976382022
343582,2024-02-23 07:55:00,6.421505976382022
343583,2024-02-23 08:00:00,6.421505976382022
343584,2024-02-23 08:05:00,6.421505976382022
343585,2024-02-23 08:10:00,6.421505976382022
343586,2024-02-23 08:15:00,6.421505976382022
343587,2024-02-23 08:20:00,6.421505976382022
343588,2024-02-23 08:25:00,6.421505976382022
343589,2024-02-23 08:30:00,6.421505976382022
343590,2024-02-23 08:35:00,6.421505976382022
343591,2024-02-23 08:40:00,6.421505976382022
