date,kW,hour,cumhour
2023-11-02,-3.552713678800501e-14,2.25,54731.25
2023-11-02,-3.552713678800501e-14,2.5,54733.75
2023-11-02,-3.552713678800501e-14,2.75,54736.5
2023-11-02,-3.552713678800501e-14,3.0,54739.5
2023-11-02,-3.552713678800501e-14,3.25,54742.75
2023-11-02,-3.552713678800501e-14,3.5,54746.25
2023-11-02,-3.552713678800501e-14,3.75,54750.0
2023-11-02,-3.552713678800501e-14,4.0,54754.0
2023-11-02,-3.552713678800501e-14,4.25,54758.25
2023-11-02,-3.552713678800501e-14,4.5,54762.75
2023-11-02,-3.552713678800501e-14,4.75,54767.5
2023-11-02,-3.552713678800501e-14,5.0,54772.5
2023-11-02,-3.552713678800501e-14,5.25,54777.75
2023-11-02,-3.552713678800501e-14,5.5,54783.25
2023-11-02,-3.552713678800501e-14,5.75,54789.0
2023-11-02,-3.552713678800501e-14,6.0,54795.0
2023-11-02,-3.552713678800501e-14,6.25,54801.25
2023-11-02,-3.552713678800501e-14,6.5,54807.75
2023-11-02,-3.552713678800501e-14,6.75,54814.5
2023-11-02,-3.552713678800501e-14,7.0,54821.5
2023-11-02,-3.552713678800501e-14,7.25,54828.75
2023-11-02,5.708923784864111,7.5,54836.25
2023-11-02,5.708923784864111,7.75,54844.0
2023-11-02,5.708923784864111,8.0,54852.0
2023-11-02,5.708923784864111,8.25,54860.25
2023-11-02,5.708923784864111,8.5,54868.75
2023-11-02,5.708923784864111,8.75,54877.5
2023-11-02,16.82656156128214,9.0,54886.5
2023-11-02,16.82656156128214,9.25,54895.75
2023-11-02,16.82656156128214,9.5,54905.25
2023-11-02,16.82656156128214,9.75,54915.0
2023-11-02,28.77505978094079,10.0,54925.0
2023-11-02,28.77505978094079,10.25,54935.25
2023-11-02,28.77505978094079,10.5,54945.75
2023-11-02,28.77505978094079,10.75,54956.5
2023-11-02,28.77505978094079,11.0,54967.5
2023-11-02,28.77505978094079,11.25,54978.75
2023-11-02,40.11772054367571,11.5,54990.25
2023-11-02,40.11772054367571,11.75,55002.0
2023-11-02,40.11772054367571,12.0,55014.0
2023-11-02,40.11772054367571,12.25,55026.25
2023-11-02,40.11772054367571,12.5,55038.75
2023-11-02,40.11772054367571,12.75,55051.5
2023-11-02,40.11772054367571,13.0,55064.5
2023-11-02,40.11772054367571,13.25,55077.75
2023-11-02,40.11772054367571,13.5,55091.25
2023-11-02,34.10660473806293,13.75,55105.0
2023-11-02,34.10660473806293,14.0,55119.0
2023-11-02,34.10660473806293,14.25,55133.25
2023-11-02,34.10660473806293,14.5,55147.75
2023-11-02,36.940471422337765,14.75,55162.5
2023-11-02,36.940471422337765,15.0,55177.5
2023-11-02,36.940471422337765,15.25,55192.75
2023-11-02,36.940471422337765,15.5,55208.25
2023-11-02,30.465018642655448,15.75,55224.0
2023-11-02,25.358496671850205,16.0,55240.0
2023-11-02,19.649572886986057,16.25,55256.25
2023-11-02,14.176527447009725,16.5,55272.75
2023-11-02,14.176527447009725,16.75,55289.5
2023-11-02,14.176527447009725,17.0,55306.5
2023-11-02,14.176527447009725,17.25,55323.75
2023-11-02,17.566580370052602,17.5,55341.25
2023-11-02,11.57922531368474,17.75,55359.0
2023-11-02,9.405336287136905,18.0,55377.0
2023-11-02,9.405336287136905,18.25,55395.25
2023-11-02,9.405336287136905,18.5,55413.75
2023-11-02,9.405336287136905,18.75,55432.5
2023-11-02,4.781962416485393,19.0,55451.5
2023-11-02,4.781962416485393,19.25,55470.75
2023-11-02,4.781962416485393,19.5,55490.25
2023-11-02,4.781962416485393,19.75,55510.0
2023-11-02,4.781962416485393,20.0,55530.0
2023-11-02,4.781962416485393,20.25,55550.25
2023-11-02,4.781962416485393,20.5,55570.75
2023-11-02,-3.2862601528904634e-14,20.75,55591.5
2023-11-02,-3.2862601528904634e-14,21.0,55612.5
2023-11-02,-3.2862601528904634e-14,21.25,55633.75
2023-11-02,-3.2862601528904634e-14,21.5,55655.25
2023-11-02,-3.2862601528904634e-14,21.75,55677.0
2023-11-02,-3.2862601528904634e-14,22.0,55699.0
2023-11-02,-3.2862601528904634e-14,22.25,55721.25
2023-11-02,-3.2862601528904634e-14,22.5,55743.75
2023-11-02,-3.2862601528904634e-14,22.75,55766.5
2023-11-02,-3.2862601528904634e-14,23.0,55789.5
2023-11-02,-3.2862601528904634e-14,23.25,55812.75
2023-11-02,-3.2862601528904634e-14,23.5,55836.25
2023-11-02,-3.2862601528904634e-14,23.75,55860.0
2023-11-03,-3.2862601528904634e-14,0.0,55860.0
2023-11-03,-3.2862601528904634e-14,0.25,55860.25
2023-11-03,-3.2862601528904634e-14,0.5,55860.75
2023-11-03,-3.2862601528904634e-14,0.75,55861.5
2023-11-03,-3.2862601528904634e-14,1.0,55862.5
2023-11-03,-3.2862601528904634e-14,1.25,55863.75
2023-11-03,-3.2862601528904634e-14,1.5,55865.25
2023-11-03,-3.2862601528904634e-14,1.75,55867.0
2023-11-03,-3.2862601528904634e-14,2.0,55869.0
2023-11-03,-3.2862601528904634e-14,2.25,55871.25
2023-11-03,-3.2862601528904634e-14,2.5,55873.75
2023-11-03,-3.2862601528904634e-14,2.75,55876.5
2023-11-03,-3.2862601528904634e-14,3.0,55879.5
2023-11-03,-3.2862601528904634e-14,3.25,55882.75
2023-11-03,-3.2862601528904634e-14,3.5,55886.25
2023-11-03,-3.2862601528904634e-14,3.75,55890.0
2023-11-03,-3.2862601528904634e-14,4.0,55894.0
2023-11-03,-3.2862601528904634e-14,4.25,55898.25
2023-11-03,-3.2862601528904634e-14,4.5,55902.75
2023-11-03,-3.2862601528904634e-14,4.75,55907.5
2023-11-03,-3.2862601528904634e-14,5.0,55912.5
2023-11-03,-3.2862601528904634e-14,5.25,55917.75
2023-11-03,-3.2862601528904634e-14,5.5,55923.25
2023-11-03,-3.2862601528904634e-14,5.75,55929.0
2023-11-03,-3.2862601528904634e-14,6.0,55935.0
2023-11-03,-3.2862601528904634e-14,6.25,55941.25
2023-11-03,-3.2862601528904634e-14,6.5,55947.75
2023-11-03,-3.2862601528904634e-14,6.75,55954.5
2023-11-03,-3.2862601528904634e-14,7.0,55961.5
2023-11-03,-3.2862601528904634e-14,7.25,55968.75
2023-11-03,-3.2862601528904634e-14,7.5,55976.25
2023-11-03,11.704129423141028,7.75,55984.0
2023-11-03,11.704129423141028,8.0,55992.0
2023-11-03,11.704129423141028,8.25,56000.25
2023-11-03,13.97627464176055,8.5,56008.75
2023-11-03,13.97627464176055,8.75,56017.5
2023-11-03,21.709310906591682,9.0,56026.5
2023-11-03,21.709310906591682,9.25,56035.75
2023-11-03,21.709310906591682,9.5,56045.25
2023-11-03,21.709310906591682,9.75,56055.0
2023-11-03,21.709310906591682,10.0,56065.0
2023-11-03,21.709310906591682,10.25,56075.25
2023-11-03,21.709310906591682,10.5,56085.75
2023-11-03,21.709310906591682,10.75,56096.5
2023-11-03,15.564028820565058,11.0,56107.5
2023-11-03,15.564028820565058,11.25,56118.75
2023-11-03,15.564028820565058,11.5,56130.25
2023-11-03,15.564028820565058,11.75,56142.0
2023-11-03,15.564028820565058,12.0,56154.0
2023-11-03,18.677490881667662,12.25,56166.25
2023-11-03,18.677490881667662,12.5,56178.75
2023-11-03,18.677490881667662,12.75,56191.5
2023-11-03,18.677490881667662,13.0,56204.5
2023-11-03,18.677490881667662,13.25,56217.75
2023-11-03,18.677490881667662,13.5,56231.25
2023-11-03,16.405345663048138,13.75,56245.0
2023-11-03,16.405345663048138,14.0,56259.0
2023-11-03,16.405345663048138,14.25,56273.25
2023-11-03,16.405345663048138,14.5,56287.75
2023-11-03,10.385325391533748,14.75,56302.5
2023-11-03,10.385325391533748,15.0,56317.5
2023-11-03,4.826478054419311,15.25,56332.75
2023-11-03,4.826478054419311,15.5,56348.25
2023-11-03,4.826478054419311,15.75,56364.0
2023-11-03,6.18709011929606,16.0,56380.0
2023-11-03,6.18709011929606,16.25,56396.25
2023-11-03,10.85295839088717,16.5,56412.75
2023-11-03,10.85295839088717,16.75,56429.5
2023-11-03,10.85295839088717,17.0,56446.5
2023-11-03,10.85295839088717,17.25,56463.75
2023-11-03,16.742880814505686,17.5,56481.25
2023-11-03,22.259845815841512,17.75,56499.0
2023-11-03,16.742880814505686,18.0,56517.0
2023-11-03,16.742880814505686,18.25,56535.25
2023-11-03,16.742880814505686,18.5,56553.75
2023-11-03,16.742880814505686,18.75,56572.5
2023-11-03,10.85295839088717,19.0,56591.5
2023-11-03,10.85295839088717,19.25,56610.75
2023-11-03,10.85295839088717,19.5,56630.25
2023-11-03,7.739496329784567,19.75,56650.0
2023-11-03,10.637226400196699,20.0,56670.0
2023-11-03,10.637226400196699,20.25,56690.25
2023-11-03,17.553321873090958,20.5,56710.75
2023-11-03,17.553321873090958,20.75,56731.5
2023-11-03,17.553321873090958,21.0,56752.5
2023-11-03,17.553321873090958,21.25,56773.75
2023-11-03,9.813825543306358,21.5,56795.25
2023-11-03,9.813825543306358,21.75,56817.0
2023-11-03,9.813825543306358,22.0,56839.0
2023-11-03,2.8977300704120994,22.25,56861.25
2023-11-03,2.8977300704120994,22.5,56883.75
2023-11-03,2.8977300704120994,22.75,56906.5
2023-11-03,2.8977300704120994,23.0,56929.5
2023-11-03,-3.3306690738754696e-14,23.25,56952.75
2023-11-03,-3.3306690738754696e-14,23.5,56976.25
2023-11-03,-3.3306690738754696e-14,23.75,57000.0
2023-11-06,-3.3306690738754696e-14,0.0,57000.0
2023-11-06,-3.3306690738754696e-14,0.25,57000.25
2023-11-06,-3.3306690738754696e-14,0.5,57000.75
2023-11-06,-3.3306690738754696e-14,0.75,57001.5
2023-11-06,-3.3306690738754696e-14,1.0,57002.5
2023-11-06,-3.3306690738754696e-14,1.25,57003.75
2023-11-06,-3.3306690738754696e-14,1.5,57005.25
2023-11-06,-3.3306690738754696e-14,1.75,57007.0
2023-11-06,-3.3306690738754696e-14,2.0,57009.0
2023-11-06,-3.3306690738754696e-14,2.25,57011.25
2023-11-06,-3.3306690738754696e-14,2.5,57013.75
2023-11-06,-3.3306690738754696e-14,2.75,57016.5
2023-11-06,-3.3306690738754696e-14,3.0,57019.5
2023-11-06,-3.3306690738754696e-14,3.25,57022.75
2023-11-06,-3.3306690738754696e-14,3.5,57026.25
2023-11-06,-3.3306690738754696e-14,3.75,57030.0
2023-11-06,-3.3306690738754696e-14,4.0,57034.0
2023-11-06,-3.3306690738754696e-14,4.25,57038.25
2023-11-06,-3.3306690738754696e-14,4.5,57042.75
2023-11-06,-3.3306690738754696e-14,4.75,57047.5
2023-11-06,-3.3306690738754696e-14,5.0,57052.5
2023-11-06,-3.3306690738754696e-14,5.25,57057.75
2023-11-06,-3.3306690738754696e-14,5.5,57063.25
2023-11-06,-3.3306690738754696e-14,5.75,57069.0
2023-11-06,-3.3306690738754696e-14,6.0,57075.0
2023-11-06,-3.3306690738754696e-14,6.25,57081.25
2023-11-06,-3.3306690738754696e-14,6.5,57087.75
2023-11-06,-3.3306690738754696e-14,6.75,57094.5
2023-11-06,-3.3306690738754696e-14,7.0,57101.5
2023-11-06,-3.3306690738754696e-14,7.25,57108.75
2023-11-06,6.063893310891551,7.5,57116.25
2023-11-06,6.063893310891551,7.75,57124.0
2023-11-06,6.063893310891551,8.0,57132.0
2023-11-06,6.063893310891551,8.25,57140.25
2023-11-06,6.063893310891551,8.5,57148.75
2023-11-06,12.221935426328361,8.75,57157.5
2023-11-06,12.221935426328361,9.0,57166.5
2023-11-06,13.618234178065608,9.25,57175.75
2023-11-06,13.618234178065608,9.5,57185.25
2023-11-06,19.596544016454246,9.75,57195.0
2023-11-06,19.596544016454246,10.0,57205.0
2023-11-06,19.596544016454246,10.25,57215.25
2023-11-06,19.596544016454246,10.5,57225.75
2023-11-06,25.750169130504638,10.75,57236.5
2023-11-06,25.750169130504638,11.0,57247.5
2023-11-06,25.75503000385564,11.25,57258.75
2023-11-06,25.75503000385564,11.5,57270.25
2023-11-06,25.75503000385564,11.75,57282.0
2023-11-06,25.75503000385564,12.0,57294.0
2023-11-06,19.776720165467005,12.25,57306.25
2023-11-06,19.776720165467005,12.5,57318.75
2023-11-06,19.776720165467005,12.75,57331.5
2023-11-06,19.776720165467005,13.0,57344.5
2023-11-06,19.776720165467005,13.25,57357.75
2023-11-06,19.776720165467005,13.5,57371.25
2023-11-06,19.776720165467005,13.75,57385.0
2023-11-06,19.776720165467005,14.0,57399.0
2023-11-06,19.776720165467005,14.25,57413.25
2023-11-06,19.776720165467005,14.5,57427.75
2023-11-06,19.776720165467005,14.75,57442.5
2023-11-06,19.776720165467005,15.0,57457.5
2023-11-06,19.776720165467005,15.25,57472.75
2023-11-06,19.776720165467005,15.5,57488.25
2023-11-06,13.71282685457542,15.75,57504.0
2023-11-06,13.707965981224419,16.0,57520.0
2023-11-06,7.549923865787608,16.25,57536.25
2023-11-06,7.549923865787608,16.5,57552.75
2023-11-06,7.549923865787608,16.75,57569.5
2023-11-06,7.549923865787608,17.0,57586.5
2023-11-06,7.549923865787608,17.25,57603.75
2023-11-06,7.549923865787608,17.5,57621.25
2023-11-06,6.153625114050362,17.75,57639.0
2023-11-06,6.153625114050362,18.0,57657.0
2023-11-06,6.153625114050362,18.25,57675.25
2023-11-06,12.319276382655282,18.5,57693.75
2023-11-06,6.165651268604888,18.75,57712.5
2023-11-06,6.165651268604888,19.0,57731.5
2023-11-06,6.165651268604888,19.25,57750.75
2023-11-06,6.165651268604888,19.5,57770.25
2023-11-06,6.165651268604888,19.75,57790.0
2023-11-06,6.165651268604888,20.0,57810.0
2023-11-06,6.165651268604888,20.25,57830.25
2023-11-06,6.165651268604888,20.5,57850.75
2023-11-06,-3.197442310920451e-14,20.75,57871.5
2023-11-06,6.9591476655808595,21.0,57892.5
2023-11-06,6.9591476655808595,21.25,57913.75
2023-11-06,6.9591476655808595,21.5,57935.25
2023-11-06,6.9591476655808595,21.75,57957.0
2023-11-06,6.9591476655808595,22.0,57979.0
2023-11-06,-3.197442310920451e-14,22.25,58001.25
2023-11-06,-3.197442310920451e-14,22.5,58023.75
2023-11-06,-3.197442310920451e-14,22.75,58046.5
2023-11-06,-3.197442310920451e-14,23.0,58069.5
2023-11-06,-3.197442310920451e-14,23.25,58092.75
2023-11-06,-3.197442310920451e-14,23.5,58116.25
2023-11-06,-3.197442310920451e-14,23.75,58140.0
2023-11-07,-3.197442310920451e-14,0.0,58140.0
2023-11-07,-3.197442310920451e-14,0.25,58140.25
2023-11-07,-3.197442310920451e-14,0.5,58140.75
2023-11-07,-3.197442310920451e-14,0.75,58141.5
2023-11-07,-3.197442310920451e-14,1.0,58142.5
2023-11-07,-3.197442310920451e-14,1.25,58143.75
2023-11-07,-3.197442310920451e-14,1.5,58145.25
2023-11-07,-3.197442310920451e-14,1.75,58147.0
2023-11-07,-3.197442310920451e-14,2.0,58149.0
2023-11-07,-3.197442310920451e-14,2.25,58151.25
2023-11-07,-3.197442310920451e-14,2.5,58153.75
2023-11-07,-3.197442310920451e-14,2.75,58156.5
2023-11-07,-3.197442310920451e-14,3.0,58159.5
2023-11-07,-3.197442310920451e-14,3.25,58162.75
2023-11-07,-3.197442310920451e-14,3.5,58166.25
2023-11-07,-3.197442310920451e-14,3.75,58170.0
2023-11-07,-3.197442310920451e-14,4.0,58174.0
2023-11-07,-3.197442310920451e-14,4.25,58178.25
2023-11-07,-3.197442310920451e-14,4.5,58182.75
2023-11-07,-3.197442310920451e-14,4.75,58187.5
2023-11-07,-3.197442310920451e-14,5.0,58192.5
2023-11-07,-3.197442310920451e-14,5.25,58197.75
2023-11-07,-3.197442310920451e-14,5.5,58203.25
2023-11-07,-3.197442310920451e-14,5.75,58209.0
2023-11-07,-3.197442310920451e-14,6.0,58215.0
2023-11-07,-3.197442310920451e-14,6.25,58221.25
2023-11-07,-3.197442310920451e-14,6.5,58227.75
2023-11-07,-3.197442310920451e-14,6.75,58234.5
2023-11-07,-3.197442310920451e-14,7.0,58241.5
2023-11-07,-3.197442310920451e-14,7.25,58248.75
2023-11-07,-3.197442310920451e-14,7.5,58256.25
2023-11-07,-3.197442310920451e-14,7.75,58264.0
2023-11-07,-3.197442310920451e-14,8.0,58272.0
2023-11-07,-3.197442310920451e-14,8.25,58280.25
2023-11-07,-3.197442310920451e-14,8.5,58288.75
2023-11-07,5.695421279978997,8.75,58297.5
2023-11-07,5.695421279978997,9.0,58306.5
2023-11-07,10.483753845491348,9.25,58315.75
2023-11-07,10.483753845491348,9.5,58325.25
2023-11-07,21.443326973778,9.75,58335.0
2023-11-07,21.443326973778,10.0,58345.0
2023-11-07,21.443326973778,10.25,58355.25
2023-11-07,22.502948116555356,10.5,58365.75
2023-11-07,22.502948116555356,10.75,58376.5
2023-11-07,28.058310732355388,11.0,58387.5
2023-11-07,28.058310732355388,11.25,58398.75
2023-11-07,34.180312449527364,11.5,58410.25
2023-11-07,34.180312449527364,11.75,58422.0
2023-11-07,34.180312449527364,12.0,58434.0
2023-11-07,34.180312449527364,12.25,58446.25
2023-11-07,34.180312449527364,12.5,58458.75
2023-11-07,30.815475822605087,12.75,58471.5
2023-11-07,30.815475822605087,13.0,58484.5
2023-11-07,30.815475822605087,13.25,58497.75
2023-11-07,30.815475822605087,13.5,58511.25
2023-11-07,30.815475822605087,13.75,58525.0
2023-11-07,30.815475822605087,14.0,58539.0
2023-11-07,30.815475822605087,14.25,58553.25
2023-11-07,30.815475822605087,14.5,58567.75
2023-11-07,30.815475822605087,14.75,58582.5
2023-11-07,30.815475822605087,15.0,58597.5
2023-11-07,30.815475822605087,15.25,58612.75
2023-11-07,25.120054542626058,15.5,58628.25
2023-11-07,25.120054542626058,15.75,58644.0
2023-11-07,20.331721977113705,16.0,58660.0
2023-11-07,20.331721977113705,16.25,58676.25
2023-11-07,20.331721977113705,16.5,58692.75
2023-11-07,20.331721977113705,16.75,58709.5
2023-11-07,20.331721977113705,17.0,58726.5
2023-11-07,17.453484147739033,17.25,58743.75
2023-11-07,17.453484147739033,17.5,58761.25
2023-11-07,16.393863004961677,17.75,58779.0
2023-11-07,16.393863004961677,18.0,58797.0
2023-11-07,11.67736433297197,18.25,58815.25
2023-11-07,11.67736433297197,18.5,58833.75
2023-11-07,11.67736433297197,18.75,58852.5
2023-11-07,11.67736433297197,19.0,58871.5
2023-11-07,5.555362615799993,19.25,58890.75
2023-11-07,5.555362615799993,19.5,58910.25
2023-11-07,5.555362615799993,19.75,58930.0
2023-11-07,5.555362615799993,20.0,58950.0
2023-11-07,-3.730349362740526e-14,20.25,58970.25
2023-11-07,-3.730349362740526e-14,20.5,58990.75
2023-11-07,-3.730349362740526e-14,20.75,59011.5
2023-11-07,-3.730349362740526e-14,21.0,59032.5
2023-11-07,-3.730349362740526e-14,21.25,59053.75
2023-11-07,-3.730349362740526e-14,21.5,59075.25
2023-11-07,6.412235294117609,21.75,59097.0
2023-11-07,6.412235294117609,22.0,59119.0
2023-11-07,6.412235294117609,22.25,59141.25
2023-11-07,6.412235294117609,22.5,59163.75
2023-11-07,-3.730349362740526e-14,22.75,59186.5
2023-11-07,-3.730349362740526e-14,23.0,59209.5
2023-11-07,-3.730349362740526e-14,23.25,59232.75
2023-11-07,-3.730349362740526e-14,23.5,59256.25
2023-11-07,-3.730349362740526e-14,23.75,59280.0
2023-11-08,-3.730349362740526e-14,0.0,59280.0
2023-11-08,-3.730349362740526e-14,0.25,59280.25
2023-11-08,-3.730349362740526e-14,0.5,59280.75
2023-11-08,-3.730349362740526e-14,0.75,59281.5
2023-11-08,-3.730349362740526e-14,1.0,59282.5
2023-11-08,-3.730349362740526e-14,1.25,59283.75
2023-11-08,-3.730349362740526e-14,1.5,59285.25
2023-11-08,-3.730349362740526e-14,1.75,59287.0
2023-11-08,-3.730349362740526e-14,2.0,59289.0
2023-11-08,-3.730349362740526e-14,2.25,59291.25
2023-11-08,-3.730349362740526e-14,2.5,59293.75
2023-11-08,-3.730349362740526e-14,2.75,59296.5
2023-11-08,-3.730349362740526e-14,3.0,59299.5
2023-11-08,-3.730349362740526e-14,3.25,59302.75
2023-11-08,-3.730349362740526e-14,3.5,59306.25
2023-11-08,-3.730349362740526e-14,3.75,59310.0
2023-11-08,-3.730349362740526e-14,4.0,59314.0
2023-11-08,-3.730349362740526e-14,4.25,59318.25
2023-11-08,-3.730349362740526e-14,4.5,59322.75
2023-11-08,-3.730349362740526e-14,4.75,59327.5
2023-11-08,-3.730349362740526e-14,5.0,59332.5
2023-11-08,-3.730349362740526e-14,5.25,59337.75
2023-11-08,-3.730349362740526e-14,5.5,59343.25
2023-11-08,-3.730349362740526e-14,5.75,59349.0
2023-11-08,-3.730349362740526e-14,6.0,59355.0
2023-11-08,-3.730349362740526e-14,6.25,59361.25
2023-11-08,-3.730349362740526e-14,6.5,59367.75
2023-11-08,-3.730349362740526e-14,6.75,59374.5
2023-11-08,-3.730349362740526e-14,7.0,59381.5
2023-11-08,-3.730349362740526e-14,7.25,59388.75
2023-11-08,10.41470322658305,7.5,59396.25
2023-11-08,10.41470322658305,7.75,59404.0
2023-11-08,10.52670275269671,8.0,59412.0
2023-11-08,10.52670275269671,8.25,59420.25
2023-11-08,15.118380867557752,8.5,59428.75
2023-11-08,15.118380867557752,8.75,59437.5
2023-11-08,21.515598607624568,9.0,59446.5
2023-11-08,28.37443021665125,9.25,59455.75
2023-11-08,34.66135442116137,9.5,59465.25
2023-11-08,34.66135442116137,9.75,59475.0
2023-11-08,34.66135442116137,10.0,59485.0
2023-11-08,34.66135442116137,10.25,59495.25
2023-11-08,34.66135442116137,10.5,59505.75
2023-11-08,34.66135442116137,10.75,59516.5
2023-11-08,34.66135442116137,11.0,59527.5
2023-11-08,34.66135442116137,11.25,59538.75
2023-11-08,28.37443021665125,11.5,59550.25
2023-11-08,28.37443021665125,11.75,59562.0
2023-11-08,28.37443021665125,12.0,59574.0
2023-11-08,28.37443021665125,12.25,59586.25
2023-11-08,28.37443021665125,12.5,59598.75
2023-11-08,23.628619767418744,12.75,59611.5
2023-11-08,23.628619767418744,13.0,59624.5
2023-11-08,29.756312876156308,13.25,59637.75
2023-11-08,23.35909513608949,13.5,59651.25
2023-11-08,23.35909513608949,13.75,59665.0
2023-11-08,23.35909513608949,14.0,59679.0
2023-11-08,23.35909513608949,14.25,59693.25
2023-11-08,23.35909513608949,14.5,59707.75
2023-11-08,22.30380806720616,14.75,59722.5
2023-11-08,22.30380806720616,15.0,59737.5
2023-11-08,28.759979357536032,15.25,59752.75
2023-11-08,28.759979357536032,15.5,59768.25
2023-11-08,23.091086580185447,15.75,59784.0
2023-11-08,18.499408465324407,16.0,59800.0
2023-11-08,18.499408465324407,16.25,59816.25
2023-11-08,18.499408465324407,16.5,59832.75
2023-11-08,12.371715356586844,16.75,59849.5
2023-11-08,5.915544066256969,17.0,59866.5
2023-11-08,5.803544540143309,17.25,59883.75
2023-11-08,5.803544540143309,17.5,59901.25
2023-11-08,5.803544540143309,17.75,59919.0
2023-11-08,5.803544540143309,18.0,59937.0
2023-11-08,5.803544540143309,18.25,59955.25
2023-11-08,5.803544540143309,18.5,59973.75
2023-11-08,5.803544540143309,18.75,59992.5
2023-11-08,5.803544540143309,19.0,60011.5
2023-11-08,5.803544540143309,19.25,60030.75
2023-11-08,5.803544540143309,19.5,60050.25
2023-11-08,5.803544540143309,19.75,60070.0
2023-11-08,5.803544540143309,20.0,60090.0
2023-11-08,5.803544540143309,20.25,60110.25
2023-11-08,5.803544540143309,20.5,60130.75
2023-11-08,5.803544540143309,20.75,60151.5
2023-11-08,5.803544540143309,21.0,60172.5
2023-11-08,5.803544540143309,21.25,60193.75
2023-11-08,5.803544540143309,21.5,60215.25
2023-11-08,5.803544540143309,21.75,60237.0
2023-11-08,5.803544540143309,22.0,60259.0
2023-11-08,5.803544540143309,22.25,60281.25
2023-11-08,5.803544540143309,22.5,60303.75
2023-11-08,5.803544540143309,22.75,60326.5
2023-11-08,5.803544540143309,23.0,60349.5
2023-11-08,5.803544540143309,23.25,60372.75
2023-11-08,5.803544540143309,23.5,60396.25
2023-11-08,5.803544540143309,23.75,60420.0
2023-11-09,5.803544540143309,0.0,60420.0
2023-11-09,5.803544540143309,0.25,60420.25
2023-11-09,5.803544540143309,0.5,60420.75
2023-11-09,5.803544540143309,0.75,60421.5
2023-11-09,5.803544540143309,1.0,60422.5
2023-11-09,5.803544540143309,1.25,60423.75
2023-11-09,5.803544540143309,1.5,60425.25
2023-11-09,5.803544540143309,1.75,60427.0
2023-11-09,5.803544540143309,2.0,60429.0
2023-11-09,5.803544540143309,2.25,60431.25
2023-11-09,5.803544540143309,2.5,60433.75
2023-11-09,5.803544540143309,2.75,60436.5
2023-11-09,5.803544540143309,3.0,60439.5
2023-11-09,5.803544540143309,3.25,60442.75
2023-11-09,5.803544540143309,3.5,60446.25
2023-11-09,5.803544540143309,3.75,60450.0
2023-11-09,5.803544540143309,4.0,60454.0
2023-11-09,5.803544540143309,4.25,60458.25
2023-11-09,5.803544540143309,4.5,60462.75
2023-11-09,5.803544540143309,4.75,60467.5
2023-11-09,5.803544540143309,5.0,60472.5
2023-11-09,5.803544540143309,5.25,60477.75
2023-11-09,5.803544540143309,5.5,60483.25
2023-11-09,5.803544540143309,5.75,60489.0
2023-11-09,5.803544540143309,6.0,60495.0
2023-11-09,5.803544540143309,6.25,60501.25
2023-11-09,5.803544540143309,6.5,60507.75
2023-11-09,4.84220652423612,6.75,60514.5
2023-11-09,4.84220652423612,7.0,60521.5
2023-11-09,4.84220652423612,7.25,60528.75
2023-11-09,4.84220652423612,7.5,60536.25
2023-11-09,4.84220652423612,7.75,60544.0
2023-11-09,4.84220652423612,8.0,60552.0
2023-11-09,4.84220652423612,8.25,60560.25
2023-11-09,10.783136659497664,8.5,60568.75
2023-11-09,20.83532756736703,8.75,60577.5
2023-11-09,25.987586069647662,9.0,60586.5
2023-11-09,25.987586069647662,9.25,60595.75
2023-11-09,32.00159389977101,9.5,60605.25
2023-11-09,32.00159389977101,9.75,60615.0
2023-11-09,32.00159389977101,10.0,60625.0
2023-11-09,32.00159389977101,10.25,60635.25
2023-11-09,38.07434613820281,10.5,60645.75
2023-11-09,38.07434613820281,10.75,60656.5
2023-11-09,33.23213961396665,11.0,60667.5
2023-11-09,33.23213961396665,11.25,60678.75
2023-11-09,33.23213961396665,11.5,60690.25
2023-11-09,36.50472344910169,11.75,60702.0
2023-11-09,36.50472344910169,12.0,60714.0
2023-11-09,36.50472344910169,12.25,60726.25
2023-11-09,36.50472344910169,12.5,60738.75
2023-11-09,36.50472344910169,12.75,60751.5
2023-11-09,36.50472344910169,13.0,60764.5
2023-11-09,36.50472344910169,13.25,60777.75
2023-11-09,30.563793313840144,13.5,60791.25
2023-11-09,24.115877645416568,13.75,60805.0
2023-11-09,18.043125406984764,14.0,60819.0
2023-11-09,14.438850167538972,14.25,60833.25
2023-11-09,14.438850167538972,14.5,60847.75
2023-11-09,14.438850167538972,14.75,60862.5
2023-11-09,14.438850167538972,15.0,60877.5
2023-11-09,11.166266332403932,15.25,60892.75
2023-11-09,11.166266332403932,15.5,60908.25
2023-11-09,11.166266332403932,15.75,60924.0
2023-11-09,11.444884838798654,16.0,60940.0
2023-11-09,6.292626336518023,16.25,60956.25
2023-11-09,6.292626336518023,16.5,60972.75
2023-11-09,6.292626336518023,16.75,60989.5
2023-11-09,6.292626336518023,17.0,61006.5
2023-11-09,-4.796163466380676e-14,17.25,61023.75
2023-11-09,-4.796163466380676e-14,17.5,61041.25
2023-11-09,-4.796163466380676e-14,17.75,61059.0
2023-11-09,-4.796163466380676e-14,18.0,61077.0
2023-11-09,6.329472444583528,18.25,61095.25
2023-11-09,6.329472444583528,18.5,61113.75
2023-11-09,6.329472444583528,18.75,61132.5
2023-11-09,6.329472444583528,19.0,61151.5
